"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Human resources assistants, except payroll and timekeeping,""Show/hide Example Job Titles"",""Employment Clerk* Hr Clerk* Personnel Clerk,""43-4161"",""140.6"",""134.8"",""-5.8"",""-4.1"",""15.9"",""38,040"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Human resources managers,""Show/hide Example Job Titles"",""Employee Relations Manager* Job Analysis Manager* Labor Relations Director* Personnel Administrator* Personnel Director* Personnel Manager* Position Description Manager,""11-3121"",""122.5"",""133.3"",""10.8"",""8.8"",""46.6"",""102,780"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Human resources specialists,""Show/hide Example Job Titles"",""Corporate Recruiter* Credentialing Coordinator* Employee Placement Specialist* Human Resources Generalist* Job Placement Officer* Job Placement Specialist* Job Recruiter* Personnel Coordinator* Personnel Officer* Personnel Recruiter* Personnel Specialist* Staffing Coordinator,""13-1071"",""482.0"",""503.9"",""22.0"",""4.6"",""139.3"",""57,420"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Hydrologists,""Show/hide Example Job Titles"",""Hydrogeologist* Hydrologist* Isotope Hydrologist* Surface Hydrologist,""19-2043"",""7.0"",""7.5"",""0.5"",""6.9"",""2.6"",""78,370"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Industrial engineering technicians,""Show/hide Example Job Titles"",""Industrial Engineering Technician* Motion Study Technician* Production Control Technologist* Time Study Technician* Time Study Technologist,""17-3026"",""66.5"",""63.5"",""-3.0"",""-4.5"",""16.3"",""53,370"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Industrial engineers,""Show/hide Example Job Titles"",""Efficiency Engineer* Manufacturing Engineer* Packaging Engineer* Production Engineer,""17-2112"",""241.1"",""243.2"",""2.1"",""0.9"",""72.8"",""81,490"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Industrial machinery mechanics,""Show/hide Example Job Titles"",""Bag Machine Adjuster* Boilerhouse Mechanic* Foundry Equipment Mechanic* Hydroelectric Machinery Mechanic* Industrial Conveyor Belt Repairer* Loom Fixer* Loom Technician,""49-9041"",""332.2"",""391.9"",""59.7"",""18.0"",""145.9"",""48,630"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Industrial production managers,""Show/hide Example Job Titles"",""Industrial Production Manager* Manufacturing Director* Plant Chief* Plant Manager* Plant Superintendent* Production Control Manager,""11-3051"",""173.4"",""167.0"",""-6.3"",""-3.7"",""49.1"",""92,470"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
"Industrial truck and tractor operators,""Show/hide Example Job Titles"",""Forklift Driver* Forklift Operator* Front-end Loader Operator* Hydraulic Lift Driver* Industrial Truck Operator* Reach-lift Truck Driver* Stacker Operator,""53-7051"",""530.9"",""543.5"",""12.6"",""2.4"",""144.7"",""31,340"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Industrial-organizational psychologists,""Show/hide Example Job Titles"",""Engineering Psychologist* Human Resources Psychologist* I/o Psychologist* Industrial Psychologist* Management Psychologist* Organizational Psychologist* Organizational Research Consultant* Personnel Research Psychologist,""19-3032"",""2.0"",""2.3"",""0.4"",""19.1"",""0.8"",""76,950"",""Master's degree"",""2"",""None"",""4"",""Internship/residency"",""1"""""
"Information and record clerks, all other,""Show/hide Example Job Titles"",""Election Clerk* Flight Crew Scheduler* Probate Clerk* Student Admissions Clerk,""43-4199"",""188.5"",""193.0"",""4.6"",""2.4"",""53.0"",""37,700"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Information security analysts,""Show/hide Example Job Titles"",""Computer Security Specialist* Computer Systems Security Analyst* Information Security Analyst* Information Systems Security Analyst* Internet Security Specialist* Network Security Analyst,""15-1122"",""82.9"",""97.7"",""14.8"",""17.9"",""25.5"",""88,890"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Inspectors, testers, sorters, samplers, and weighers,""Show/hide Example Job Titles"",""Ampoule Examiner* Bag Grader* Cigarette Examiner* Compressed Gas Tester* Machined Parts Quality Inspector* Petroleum Sampler* Quality Assurance Inspector* Quality Control Inspector* Quality Inspector* Spark Plug Tester,""51-9061"",""496.6"",""495.5"",""-1.1"",""-0.2"",""124.8"",""35,330"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Installation, maintenance, and repair workers, all other,""Show/hide Example Job Titles"",""Bowling Alley Mechanic* Fire Extinguisher Installer* Gasoline Pump Installer* Gunsmith* Ski Lift Mechanic* Wheelwright* Windmill Mechanic* Window Shade Installer,""49-9099"",""163.5"",""170.6"",""7.1"",""4.3"",""32.0"",""37,220"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Instructional coordinators,""Show/hide Example Job Titles"",""Curriculum Coordinator* Curriculum Designer* Curriculum Specialist* Curriculum And Assessment Director* Curriculum And Instruction Director* Instructional Coordinator* Instructional Materials Director* School Curriculum Developer* Special Education Curriculum Specialist,""25-9031"",""151.1"",""161.6"",""10.5"",""7.0"",""25.1"",""61,550"",""Master's degree"",""2"",""5 years or more"",""1"",""None"",""6"""""
"Insulation workers, floor, ceiling, and wall,""Show/hide Example Job Titles"",""Ceiling Insulation Blower* Composition Weatherboard Installer* Cork Insulation Installer* Cork Insulator* Insulation Machine Operator* Interior Surface Insulation Worker* Wall Insulation Sprayer,""47-2131"",""25.6"",""27.1"",""1.5"",""6.1"",""10.2"",""33,720"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Insulation workers, mechanical,""Show/hide Example Job Titles"",""Boiler Coverer* Heat And Frost Insulator* Pipe Coverer* Pipe Insulator* Refrigeration Insulator* Sheet Metal Insulator,""47-2132"",""30.1"",""35.9"",""5.8"",""19.4"",""16.0"",""42,990"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Insurance appraisers, auto damage,""Show/hide Example Job Titles"",""Auto Damage Appraiser* Auto Damage Insurance Appraiser* Automobile Damage Appraiser* Vehicle Damage Appraiser,""13-1032"",""15.5"",""15.4"",""-0.2"",""-1.2"",""3.8"",""63,420"",""Postsecondary nondegree award"",""5"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Insurance claims and policy processing clerks,""Show/hide Example Job Titles"",""Insurance Claims Clerk* Insurance Clerk* Insurance Examining Clerk* Insurance Policy Issue Clerk* Underwriting Assistant* Underwriting Clerk,""43-9041"",""285.4"",""303.1"",""17.7"",""6.2"",""89.2"",""36,740"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Insurance sales agents,""Show/hide Example Job Titles"",""Health Insurance Sales Agent* Insurance Agent* Insurance Broker* Life Insurance Agent* Life Insurance Salesperson* Pension Agent,""41-3021"",""466.1"",""509.5"",""43.5"",""9.3"",""165.8"",""47,860"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Insurance underwriters,""Show/hide Example Job Titles"",""Automobile And Property Underwriter* Bond Underwriter* Insurance Analyst* Insurance Underwriter* Insurance Writer* Underwriting Account Representative* Underwriting Service Representative,""13-2053"",""103.4"",""91.6"",""-11.7"",""-11.4"",""19.5"",""64,220"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Interior designers,""Show/hide Example Job Titles"",""Certified Kitchen Designer* Furniture Arranger* Home Lighting Adviser* Interior Decorator* Interior Designer* Kitchen Designer* Kitchen And Bath Designer,""27-1025"",""58.9"",""61.1"",""2.2"",""3.8"",""16.2"",""48,400"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Internists, general,""Show/hide Example Job Titles"",""General Internal Medicine Doctor* General Internal Medicine Physician* General Internist* Internal Medicine Physician* Internist,""29-1063"",""54.3"",""59.4"",""5.1"",""9.4"",""19.7"","">=187,200"",""Doctoral or professional degree"",""1"",""None"",""4"",""Internship/residency"",""1"""""
"Interpreters and translators,""Show/hide Example Job Titles"",""American Sign Language Interpreter* Court Interpreter* Deaf Interpreter* Diplomatic Interpreter* Language Translator* Translator,""27-3091"",""61.0"",""78.5"",""17.5"",""28.7"",""27.2"",""43,590"",""Bachelor's degree"",""3"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Interviewers, except eligibility and loan,""Show/hide Example Job Titles"",""Admitting Interviewer* Census Clerk* Census Taker* Field Enumerator* Market Research Interviewer* Outpatient Interviewing Clerk* Survey Interviewer* Telephone Interviewer,""43-4111"",""198.0"",""208.3"",""10.4"",""5.2"",""55.5"",""30,790"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Janitors and cleaners, except maids and housekeeping cleaners,""Show/hide Example Job Titles"",""Building Custodian* Cleaning And Maintenance Worker* Custodial Worker* Custodian* Floor Cleaner* Heavy Duty Custodian* Industrial Plant Custodian* Janitor* Office Cleaner* School Custodian* Window Cleaner* Window Washer,""37-2011"",""2,360.6"",""2,496.9"",""136.3"",""5.8"",""605.2"",""22,840"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Jewelers and precious stone and metal workers,""Show/hide Example Job Titles"",""Diamond Grader* Diamond Polisher* Diamond Setter* Facetor* Gem Cutter* Gemologist* Goldsmith* Jewelry Repairer* Jewelsmith* Lapidarist* Pewterer* Silversmith,""51-9071"",""39.8"",""35.3"",""-4.5"",""-11.3"",""6.2"",""36,870"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Judges, magistrate judges, and magistrates,""Show/hide Example Job Titles"",""Administrative Court Justice* Circuit Court Judge* County Court Judge* Criminal Court Judge* District Court Judge* Jurist* Justice* Probate Judge* Trial Court Judge* Tribal Judge,""23-1023"",""29.7"",""29.9"",""0.2"",""0.6"",""4.5"",""115,140"",""Doctoral or professional degree"",""1"",""5 years or more"",""1"",""Short-term on-the-job training"",""5"""""
"Judicial law clerks,""Show/hide Example Job Titles"",""Judicial Clerk,""23-1012"",""12.4"",""11.6"",""-0.8"",""-6.3"",""2.7"",""48,640"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Kindergarten teachers, except special education,""Show/hide Example Job Titles"",""Bilingual Kindergarten Teacher* Kindergarten Teacher,""25-2012"",""159.4"",""168.9"",""9.5"",""5.9"",""56.1"",""50,600"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Labor relations specialists,""Show/hide Example Job Titles"",""Employee Relations Specialist* Industrial Relations Analyst* Industrial Relations Specialist* Labor Relations Consultant* Labor Relations Representative* Union Representative,""13-1075"",""82.1"",""75.6"",""-6.4"",""-7.8"",""20.0"",""56,950"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Laborers and freight, stock, and material movers, hand,""Show/hide Example Job Titles"",""Cargo Handler* Cart Pusher* Freight Handler* Grave Digger* Manufacturing Laborer* Material Handler* Package Handler* Shipping And Receiving Material Handler* Stock Mover* Van Loader* Wharf Laborer,""53-7062"",""2,441.3"",""2,566.4"",""125.1"",""5.1"",""851.7"",""24,430"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Landscape architects,""Show/hide Example Job Titles"",""Golf Course Architect* Golf Course Designer* Landscape Designer* Lanscape Architect,""17-1012"",""22.5"",""23.7"",""1.2"",""5.5"",""4.9"",""64,570"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Landscaping and groundskeeping workers,""Show/hide Example Job Titles"",""Golf Course Laborer* Greenskeeper* Greenskeeper Laborer* Grounds Caretaker* Grounds Maintenance Worker* Hedge Trimmer* Lawn Care Worker* Lawn Caretaker* Lawn Maintenance Worker* Lawn Mower* Lawn Service Worker* Shrub Planter* Sod Layer,""37-3011"",""1,167.8"",""1,239.6"",""71.7"",""6.1"",""282.3"",""24,290"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic,""Show/hide Example Job Titles"",""Engine Lathe Operator* Gear Cutter* Screw Machine Operator* Screw Machine Tool Setter,""51-4034"",""42.9"",""34.3"",""-8.6"",""-20.0"",""10.6"",""36,260"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Laundry and dry-cleaning workers,""Show/hide Example Job Titles"",""Drycleaner* Launderer* Laundress* Laundry Attendant* Laundry Equipment Operator* Laundry Operator* Laundry Sorter* Laundry Worker* Precision Dyer,""51-6011"",""208.2"",""212.0"",""3.7"",""1.8"",""33.6"",""20,320"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Law teachers, postsecondary,""Show/hide Example Job Titles"",""Constitutional Law Professor* Contracts Law Professor* Criminal Law Professor* Environmental Law Professor* Labor Law Professor* Torts Law Professor,""25-1112"",""21.1"",""25.7"",""4.6"",""21.7"",""8.3"",""109,980"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Lawyers,""Show/hide Example Job Titles"",""Agency Legal Counsel* Assistant Attorney General* Assistant Corporation Counsel* Assistant Counsel* Associate Attorney* Attorney* Attorney At Law* Attorney General* Brief Writer* City Attorney* Civil Lawyer* Commonwealth Attorney* Corporate Attorney* Corporate Counsel* Corporate Counselor* County Attorney* Defense Attorney* Deputy Attorney General* Deputy Chief Counsel* District Attorney* Environmental Attorney* Estate Conservator* General Counsel* Insurance Attorney* Lawyer* Legal Counsel* Probate Lawyer* Prosecutor* Public Defender* Real Estate Attorney* Sports Attorney* Tax Attorney* Trial Attorney* Trial Lawyer,""23-1011"",""778.7"",""822.5"",""43.8"",""5.6"",""157.7"",""114,970"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Layout workers, metal and plastic,""Show/hide Example Job Titles"",""Shipfitter* Shipfitter Apprentice,""51-4192"",""13.4"",""10.7"",""-2.7"",""-20.1"",""2.3"",""45,020"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Legal secretaries,""Show/hide Example Job Titles"",""Accredited Legal Secretary* Certified Legal Secretary Specialist* Law Secretary* Legal Administrative Assistant,""43-6012"",""215.5"",""206.7"",""-8.9"",""-4.1"",""22.7"",""42,770"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Legal support workers, all other,""Show/hide Example Job Titles"",""Legal Technician,""23-2099"",""52.6"",""52.4"",""-0.2"",""-0.4"",""11.6"",""53,740"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Legislators,""Show/hide Example Job Titles"",""City Alderman* City Council Member* Congressional Representative* Councilor* Legislator* Member Of Congress* Selectman* Senator* Tribal Council Member,""11-1031"",""58.3"",""57.9"",""-0.4"",""-0.7"",""12.9"",""20,180"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Librarians,""Show/hide Example Job Titles"",""Acquisitions Librarian* Catalog Librarian* Children's Librarian* Collection Development Librarian* College Librarian* Electronic Resources Librarian* Film Librarian* Government Documents Librarian* High School Librarian* Interlibrary Loan Services Librarian* Law Librarian* Medical Librarian* Music Librarian* Periodicals Librarian* Record Librarian* Reference Librarian* Research Librarian* School Librarian* Serials Librarian* Technical Services Librarian* University Librarian* Youth Services Librarian,""25-4021"",""143.1"",""145.7"",""2.7"",""1.9"",""29.5"",""56,170"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Library assistants, clerical,""Show/hide Example Job Titles"",""Book Sorter* Braille And Talking Books Clerk* Circulation Clerk* Film Library Clerk* Library Aide* Library Assistant* Library Circulation Clerk* Library Clerk* Medical Library Assistant* Microfilm Clerk,""43-4121"",""108.8"",""114.7"",""5.9"",""5.4"",""39.6"",""23,910"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Library science teachers, postsecondary,""Show/hide Example Job Titles"",""Library And Information Science Professor* Library And Information Technology Instructor* Medical Records Library Professor,""25-1082"",""5.6"",""6.0"",""0.4"",""8.0"",""1.4"",""66,580"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Library technicians,""Show/hide Example Job Titles"",""Cataloging Library Technical Assistant* Library Acquisitions Technician* Library Cataloging Technician* Library Circulation Technician* Library Technical Assistant* Serials Or Bindery Library Technical Assistant,""25-4031"",""101.8"",""107.1"",""5.3"",""5.2"",""53.9"",""31,680"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Licensed practical and licensed vocational nurses,""Show/hide Example Job Titles"",""Lp Nurse* Lpn* Lvn* Licensed Practical Nurse* Licensed Vocational Nurse* Pediatric Licensed Practical Nurse* Triage Licensed Practical Nurse,""29-2061"",""719.9"",""837.2"",""117.3"",""16.3"",""322.2"",""42,490"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Life scientists, all other,""Show/hide Example Job Titles"",""Life Science Taxonomist,""19-1099"",""10.6"",""11.3"",""0.8"",""7.2"",""4.0"",""69,100"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Life, physical, and social science technicians, all other,""Show/hide Example Job Titles"",""Meteorological Aide* Polygraph Examiner,""19-4099"",""78.2"",""83.5"",""5.3"",""6.8"",""38.1"",""44,650"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Lifeguards, ski patrol, and other recreational protective service workers,""Show/hide Example Job Titles"",""Beach Lifeguard* Certified Ski Patroller* Life Guard* Oec Technician* Outdoor Emergency Care Technician* Pool Lifeguard* Ski Patrol,""33-9092"",""141.3"",""150.8"",""9.5"",""6.7"",""29.4"",""19,090"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Light truck or delivery services drivers,""Show/hide Example Job Titles"",""Pharmacy Delivery Driver,""53-3033"",""884.7"",""911.9"",""27.3"",""3.1"",""177.8"",""29,570"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Loading machine operators, underground mining,""Show/hide Example Job Titles"",""Coke Loader* Joy Loader* Load Haul Dump Operator,""53-7033"",""4.8"",""4.8"",""0.0"",""-0.1"",""0.6"",""50,290"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Loan interviewers and clerks,""Show/hide Example Job Titles"",""Loan Interviewer* Loan Processor* Mortgage Closing Clerk* Mortgage Loan Closer* Mortgage Loan Processing Clerk* Mortgage Loan Processor* Mortgage Processor,""43-4131"",""213.8"",""232.3"",""18.5"",""8.6"",""51.3"",""36,880"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Loan officers,""Show/hide Example Job Titles"",""Branch Lending Officer* Commercial Lender* Loan Analyst* Loan Officer* Loan Reviewer* Real Estate Loan Officer,""13-2072"",""303.2"",""327.7"",""24.5"",""8.1"",""75.0"",""62,620"",""Bachelor's degree"",""3"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Locker room, coatroom, and dressing room attendants,""Show/hide Example Job Titles"",""Athletic Equipment Manager* Bathhouse Attendant* Checkroom Attendant* Cloak Room Attendant* Coat Checker* Ladies Locker Room Attendant* Locker Room Attendant* Locker Room Manager* Locker Room Supervisor* Washroom Attendant,""39-3093"",""18.6"",""19.4"",""0.9"",""4.7"",""8.6"",""19,940"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Locksmiths and safe repairers,""Show/hide Example Job Titles"",""Key Maker* Keysmith* Lock Expert* Lock Fitter* Lock Setter* Lock Technician* Locksmith* Safe And Vault Installer* Safe And Vault Mechanic,""49-9094"",""20.9"",""17.8"",""-3.1"",""-14.8"",""10.7"",""38,600"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Locomotive engineers,""Show/hide Example Job Titles"",""Freight Engineer* Railroad Engineer* Railway Engineer* Train Engineer,""53-4011"",""40.4"",""39.5"",""-0.9"",""-2.3"",""16.0"",""54,500"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""Moderate-term on-the-job training"",""4"""""
"Locomotive firers,""Show/hide Example Job Titles"",""Diesel Locomotive Firer* Dinkey Engine Firer* Railroad Firer,""53-4012"",""1.7"",""0.5"",""-1.2"",""-69.9"",""0.7"",""46,740"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Lodging managers,""Show/hide Example Job Titles"",""Bed And Breakfast Innkeeper* Boardinghouse Keeper* Hotel Director* Hotel Manager* Hotel Operations Manager* Innkeeper* Lodging Facilities Manager,""11-9081"",""48.4"",""52.1"",""3.7"",""7.6"",""13.0"",""47,680"",""High school diploma or equivalent"",""7"",""Less than 5 years"",""2"",""None"",""6"""""
"Log graders and scalers,""Show/hide Example Job Titles"",""Log Check Scaler* Log Grader* Log Scaler* Log Sorter* Timber Estimator* Veneer Grader,""45-4023"",""3.7"",""3.7"",""-0.1"",""-2.0"",""0.9"",""35,430"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Logging equipment operators,""Show/hide Example Job Titles"",""Delimber Operator* Feller Buncher Operator* Feller Operator* Grapple Operator* Grapple Skidder Operator* Log Hauler* Log Processor Operator* Log Stacker Operator* Logging Crane Operator* Logging Shovel Operator* Logging Tractor Operator* Lumber Stacker Operator* Timber Harvester Operator* Tree-shear Operator,""45-4022"",""37.3"",""37.1"",""-0.1"",""-0.3"",""8.8"",""35,190"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Logging workers, all other,""Show/hide Example Job Titles"",""Log Cutter* Log Peeler* Log Roper* Rigging Slinger* Timber Hand,""45-4029"",""4.5"",""4.1"",""-0.3"",""-7.5"",""1.1"",""35,460"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Logisticians,""Show/hide Example Job Titles"",""Logistician* Logistics Analyst* Logistics Coordinator* Logistics Planner* Logistics Specialist,""13-1081"",""130.4"",""132.9"",""2.5"",""1.9"",""20.6"",""73,870"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Machine feeders and offbearers,""Show/hide Example Job Titles"",""Brick Offbearer* Chain Offbearer* Chopper Feeder* Doffer* Dryer Feeder* Hopper Feeder* Hopper Filler* Line Feeder* Offbearer* Packing Machine Can Feeder* Spike Machine Feeder* Spinning Doffer* Spooler Operator,""53-7063"",""104.2"",""100.7"",""-3.5"",""-3.4"",""22.9"",""29,290"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Machinists,""Show/hide Example Job Titles"",""Automotive Machinist* Cnc Machinist* Gear Machinist* Manual Lathe Machinist* Precision Machinist* Production Machinist* Tool Room Machinist,""51-4041"",""399.7"",""438.9"",""39.2"",""9.8"",""154.7"",""39,980"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Magnetic resonance imaging technologists,""Show/hide Example Job Titles"",""Computed Tomography/magnetic Resonance Imaging (ct/mri) Technologist* Mri Technologist,""29-2035"",""33.6"",""37.1"",""3.5"",""10.3"",""9.8"",""67,090"",""Associate's degree"",""4"",""Less than 5 years"",""2"",""None"",""6"""""
"Maids and housekeeping cleaners,""Show/hide Example Job Titles"",""Chambermaid* Cleaning Maid* Cottage Attendant* Domestic Maid* House Cleaner* Housekeeping Aide* Housekeeping Staff* Motel Maid* Ward Maid,""37-2012"",""1,457.7"",""1,569.4"",""111.7"",""7.7"",""459.4"",""20,120"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Mail clerks and mail machine operators, except postal service,""Show/hide Example Job Titles"",""Direct Mail Clerk* Mailroom Clerk* Packaging Clerk,""43-9051"",""104.9"",""85.1"",""-19.8"",""-18.8"",""21.4"",""27,890"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Maintenance and repair workers, general,""Show/hide Example Job Titles"",""Building Maintenance Mechanic* Building Mechanic* Building Services Mechanic* Maintenance Mechanic* Mechanics Handyman* Plant Maintenance Technician,""49-9071"",""1,374.7"",""1,458.1"",""83.5"",""6.1"",""443.7"",""36,170"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Maintenance workers, machinery,""Show/hide Example Job Titles"",""Crane Oiler,""49-9043"",""91.2"",""98.7"",""7.4"",""8.2"",""22.1"",""42,640"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Makeup artists, theatrical and performance,""Show/hide Example Job Titles"",""Special Effects Makeup Artist,""39-5091"",""3.6"",""4.3"",""0.7"",""19.2"",""1.0"",""44,310"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Management analysts,""Show/hide Example Job Titles"",""Business Analyst* Business Consultant* Business Management Analyst* Business Process Consultant* Clerical Methods Analyst* Commercial Specialist* Industrial Analyst* Management Analyst* Management Consultant* Records Management Analyst,""13-1111"",""758.0"",""861.4"",""103.4"",""13.6"",""208.5"",""80,880"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Managers, all other,""Show/hide Example Job Titles"",""Clerk Of Court* Director Of Entertainment* Environmental Control Administrator* Highway Patrol Commander* Safety Coordinator* Social Science Manager* Utilities Manager,""11-9199"",""985.6"",""1,023.6"",""38.0"",""3.9"",""255.4"",""105,060"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Manicurists and pedicurists,""Show/hide Example Job Titles"",""Fingernail Sculptor* Nail Technician* Pedicurist,""39-5092"",""113.6"",""125.3"",""11.7"",""10.3"",""20.6"",""19,620"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Manufactured building and mobile home installers,""Show/hide Example Job Titles"",""Housetrailer Servicer* Mobile Home Mechanic* Mobile Home Servicer* Mobile Home Technician* Modular Home Crew Member,""49-9095"",""4.0"",""2.8"",""-1.2"",""-30.0"",""1.0"",""29,600"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Marine engineers and naval architects,""Show/hide Example Job Titles"",""Marine Architect* Marine Equipment Engineer* Marine Structural Designer* Naval Engineer* Ships Equipment Engineer,""17-2121"",""8.3"",""9.0"",""0.7"",""8.9"",""2.9"",""92,930"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Market research analysts and marketing specialists,""Show/hide Example Job Titles"",""Market Research Analyst* Market Research Specialist* Marketing Analyst* Marketing Consultant* Marketing Forecaster* Marketing Specialist,""13-1161"",""495.5"",""587.8"",""92.3"",""18.6"",""151.4"",""61,290"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Marketing managers,""Show/hide Example Job Titles"",""Internet Marketing Manager* Marketing Administrator* Marketing Director* Vp Marketing,""11-2021"",""194.3"",""212.5"",""18.2"",""9.4"",""64.2"",""127,130"",""Bachelor's degree"",""3"",""5 years or more"",""1"",""None"",""6"""""
